RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394602,"Fort Collins, CO",CO,2022-08-31,1772.0170260823838,2491.0615847124454
394602,"Fort Collins, CO",CO,2022-09-30,1787.6355904467266,2720.933817053662
394602,"Fort Collins, CO",CO,2022-10-31,1800.3444908110334,2936.9034930325406
394602,"Fort Collins, CO",CO,2022-11-30,1808.4978748656815,2899.424187811937
394602,"Fort Collins, CO",CO,2022-12-31,1814.1997570773021,2765.6442465655946
394602,"Fort Collins, CO",CO,2023-01-31,1816.293301180171,2729.1295147751352
394602,"Fort Collins, CO",CO,2023-02-28,1821.4844566989113,2716.9207060177605
394602,"Fort Collins, CO",CO,2023-03-31,1830.9985932211548,2787.2843798880267
394602,"Fort Collins, CO",CO,2023-04-30,1840.6128089555048,2718.760825829291
394602,"Fort Collins, CO",CO,2023-05-31,1845.9037843491662,2735.116183654589
394602,"Fort Collins, CO",CO,2023-06-30,1850.8679721609835,2822.212312299914
394602,"Fort Collins, CO",CO,2023-07-31,1857.6445299667275,2861.979381722247
394602,"Fort Collins, CO",CO,2023-08-31,1863.5642468599465,2939.673787310418
394602,"Fort Collins, CO",CO,2023-09-30,1870.4951395809394,2987.790671507119
394602,"Fort Collins, CO",CO,2023-10-31,1883.2869846451067,3118.055183405955
394602,"Fort Collins, CO",CO,2023-11-30,1893.6210439656654,3062.23182298392
394602,"Fort Collins, CO",CO,2023-12-31,1899.0995445250687,2873.9559943021054
394602,"Fort Collins, CO",CO,2024-01-31,1904.787998754677,2825.5806894867146
394602,"Fort Collins, CO",CO,2024-02-29,1910.6047254057603,2868.8209480902633
394602,"Fort Collins, CO",CO,2024-03-31,1914.0101193028229,2886.8977940073837
394602,"Fort Collins, CO",CO,2024-04-30,1916.5004273661546,2948.749438971731
394602,"Fort Collins, CO",CO,2024-05-31,1918.434065785577,2976.844441821095
394602,"Fort Collins, CO",CO,2024-06-30,1925.8416902195222,2935.2648490950837
394602,"Fort Collins, CO",CO,2024-07-31,1931.4355321205437,2915.546869937666
394602,"Fort Collins, CO",CO,2024-08-31,1931.487961566029,2810.7902282670134
394602,"Fort Collins, CO",CO,2024-09-30,1932.0789580589167,2723.7985062387606
394602,"Fort Collins, CO",CO,2024-10-31,1934.0054045696288,2798.9453151198286
394602,"Fort Collins, CO",CO,2024-11-30,1935.4695871385588,2911.8460940063546
394602,"Fort Collins, CO",CO,2024-12-31,1939.3050039053205,2888.4530237993386
394602,"Fort Collins, CO",CO,2025-01-31,1942.856866098731,2968.931095367866
394602,"Fort Collins, CO",CO,2025-02-28,1947.4267487754992,2929.847832125145
394602,"Fort Collins, CO",CO,2025-03-31,1953.2809029691798,2863.6169356805667
394602,"Fort Collins, CO",CO,2025-04-30,1955.429647216565,2873.4287065739486
394602,"Fort Collins, CO",CO,2025-05-31,1957.382344798437,2888.4224565041427
394602,"Fort Collins, CO",CO,2025-06-30,1959.86307660953,2879.7964643669893
394602,"Fort Collins, CO",CO,2025-07-31,1963.1830429167644,2844.155766991946
394602,"Fort Collins, CO",CO,2025-08-31,1966.063771658125,2845.10971549219
394602,"Fort Collins, CO",CO,2025-09-30,1967.2967976380523,2846.6642558652748
394602,"Fort Collins, CO",CO,2025-10-31,1970.5161843482242,2846.1697949591535
394602,"Fort Collins, CO",CO,2025-11-30,1970.2530378686577,2843.2031337513217
394602,"Fort Collins, CO",CO,2025-12-31,1970.6943782594292,2841.581058064356
394602,"Fort Collins, CO",CO,2026-01-31,1969.0014109802373,2841.8209909929174
394602,"Fort Collins, CO",CO,2026-02-28,1974.1524988911394,2840.1108195474835
394602,"Fort Collins, CO",CO,2026-03-31,1983.7943676903067,2839.976556342799
394602,"Fort Collins, CO",CO,2026-04-30,1993.3923780738053,2841.9913927878697
394602,"Fort Collins, CO",CO,2026-05-31,2002.1817902800926,2844.832985131075
394602,"Fort Collins, CO",CO,2026-06-30,2009.1064098235786,2849.565754691545
394602,"Fort Collins, CO",CO,2026-07-31,2014.3931349413374,2851.1742562159975
394602,"Fort Collins, CO",CO,2026-08-31,2018.1125560230803,2853.2295125422443
394602,"Fort Collins, CO",CO,2026-09-30,2019.2883933306368,2855.3373459580944
394602,"Fort Collins, CO",CO,2026-10-31,2021.9420866257553,2854.084851545512
394602,"Fort Collins, CO",CO,2026-11-30,2023.1352186550725,2851.1214525749974
394602,"Fort Collins, CO",CO,2026-12-31,2023.6758466222602,2850.5931641109682
394602,"Fort Collins, CO",CO,2027-01-31,2021.8516881773428,2848.302266806746
394602,"Fort Collins, CO",CO,2027-02-28,2024.7841992316044,2848.7182984451965
394602,"Fort Collins, CO",CO,2027-03-31,2035.0722358447003,2848.366342533307
394602,"Fort Collins, CO",CO,2027-04-30,2045.771197794765,2850.217543961584
394602,"Fort Collins, CO",CO,2027-05-31,2055.98373265825,2852.555785070141
394602,"Fort Collins, CO",CO,2027-06-30,2061.252560276386,2857.9802989145037
394602,"Fort Collins, CO",CO,2027-07-31,2065.5887321166683,2858.1926653635637
394602,"Fort Collins, CO",CO,2027-08-31,2070.165490672201,2861.3712092686483
394602,"Fort Collins, CO",CO,2027-09-30,2071.2812039301593,2864.0103851029035
394602,"Fort Collins, CO",CO,2027-10-31,2073.3875791331466,2861.991305995777
394602,"Fort Collins, CO",CO,2027-11-30,2076.040657568926,2859.045125493987
394602,"Fort Collins, CO",CO,2027-12-31,2076.6512909190737,2859.5852654120504
394602,"Fort Collins, CO",CO,2028-01-31,2074.6669193994717,2854.77607815066
394602,"Fort Collins, CO",CO,2028-02-29,2081.4755208987544,2855.126759514341
394602,"Fort Collins, CO",CO,2028-03-31,2089.960713722382,2855.361128093246
394602,"Fort Collins, CO",CO,2028-04-30,2097.3968724532074,2857.669280309271
394602,"Fort Collins, CO",CO,2028-05-31,2103.2179044023383,2861.5343431050796
394602,"Fort Collins, CO",CO,2028-06-30,2113.330463902857,2864.8621561121695
394602,"Fort Collins, CO",CO,2028-07-31,2120.5924954127895,2869.29553343879
394602,"Fort Collins, CO",CO,2028-08-31,2122.6537318548926,2869.1711920954735
394602,"Fort Collins, CO",CO,2028-09-30,2123.9410399433946,2870.15125390413
394602,"Fort Collins, CO",CO,2028-10-31,2127.7442603274135,2870.4055564019736
394602,"Fort Collins, CO",CO,2028-11-30,2126.0302051342883,2867.4496093452663
394602,"Fort Collins, CO",CO,2028-12-31,2126.343372856964,2864.7089525217325
394602,"Fort Collins, CO",CO,2029-01-31,2124.752002017192,2867.4901019495214
394602,"Fort Collins, CO",CO,2029-02-28,2132.140314826648,2863.68643163484
394602,"Fort Collins, CO",CO,2029-03-31,2141.181050739722,2863.747534306409
394602,"Fort Collins, CO",CO,2029-04-30,2149.690798208306,2865.9147894754797
394602,"Fort Collins, CO",CO,2029-05-31,2157.0158493177746,2869.2654810230256
394602,"Fort Collins, CO",CO,2029-06-30,2165.555656743732,2873.2992671773864
394602,"Fort Collins, CO",CO,2029-07-31,2171.818132557791,2876.315155440691
394602,"Fort Collins, CO",CO,2029-08-31,2174.6988612991536,2877.269103940944
394602,"Fort Collins, CO",CO,2029-09-30,2175.9318872790927,2878.8236443140177
394602,"Fort Collins, CO",CO,2029-10-31,2179.151273989258,2878.3291834079096
394602,"Fort Collins, CO",CO,2029-11-30,2178.8881275097,2875.362522200074
394602,"Fort Collins, CO",CO,2029-12-31,2179.3294679004675,2873.7404465131144
394602,"Fort Collins, CO",CO,2030-01-31,2177.6365006212827,2873.980379441657
394602,"Fort Collins, CO",CO,2030-02-28,2182.7875885321646,2872.2702079962387
394602,"Fort Collins, CO",CO,2030-03-31,2192.4294573313455,2872.1359447915465
394602,"Fort Collins, CO",CO,2030-04-30,2202.0274677148477,2874.1507812366353
394602,"Fort Collins, CO",CO,2030-05-31,2210.8168799211307,2876.992373579826
394602,"Fort Collins, CO",CO,2030-06-30,2217.7414994646174,2881.7251431402983
394602,"Fort Collins, CO",CO,2030-07-31,2223.0282245823755,2883.3336446647545
394602,"Fort Collins, CO",CO,2030-08-31,2226.747645664115,2885.3889009909917
394602,"Fort Collins, CO",CO,2030-09-30,2227.9234829716656,2887.4967344068527
394602,"Fort Collins, CO",CO,2030-10-31,2230.5771762667805,2886.2442399942615
394602,"Fort Collins, CO",CO,2030-11-30,2231.7703082960993,2883.2808410237526
394619,"Fresno, CA",CA,2018-05-31,1244.9966461507936,1056.9430896971471
394619,"Fresno, CA",CA,2018-06-30,1251.5373084908144,1061.0145569470624
394619,"Fresno, CA",CA,2018-07-31,1256.308607154724,1060.6710576951737
394619,"Fresno, CA",CA,2018-08-31,1263.1740923750033,1071.148199481021
394619,"Fresno, CA",CA,2018-09-30,1267.4235054630878,1084.848585886315
394619,"Fresno, CA",CA,2018-10-31,1276.718109204675,1115.515242555245
394619,"Fresno, CA",CA,2018-11-30,1287.985640101055,1127.9738087232204
394619,"Fresno, CA",CA,2018-12-31,1297.351148535966,1096.984898133812
394619,"Fresno, CA",CA,2019-01-31,1308.5232322894863,1079.0517813333004
394619,"Fresno, CA",CA,2019-02-28,1317.6363763854167,1076.986455503754
394619,"Fresno, CA",CA,2019-03-31,1323.136983039388,1070.2637716538993
394619,"Fresno, CA",CA,2019-04-30,1325.4090649494035,1059.2649647552744
394619,"Fresno, CA",CA,2019-05-31,1333.3384393879687,1052.7504525940926
394619,"Fresno, CA",CA,2019-06-30,1343.2683999394242,1016.605178064716
394619,"Fresno, CA",CA,2019-07-31,1352.7578859746911,1014.5501480732767
394619,"Fresno, CA",CA,2019-08-31,1356.7220097485633,996.2485547224466
394619,"Fresno, CA",CA,2019-09-30,1362.8176673164776,999.440837273582
394619,"Fresno, CA",CA,2019-10-31,1373.6867623197834,1012.6646373736762
394619,"Fresno, CA",CA,2019-11-30,1379.8582368416162,1016.602771592426
394619,"Fresno, CA",CA,2019-12-31,1393.056681906642,1028.1094395855537
394619,"Fresno, CA",CA,2020-01-31,1398.4050388873172,1020.3451274125001
394619,"Fresno, CA",CA,2020-02-29,1407.0144978671967,1003.0114668973794
394619,"Fresno, CA",CA,2020-03-31,1408.1338388101042,1008.1809584551505
394619,"Fresno, CA",CA,2020-04-30,1392.9601947877236,993.7136052029091
394619,"Fresno, CA",CA,2020-05-31,1395.7624912572753,986.9891584923475
394619,"Fresno, CA",CA,2020-06-30,1401.500875432782,978.1582217179504
394619,"Fresno, CA",CA,2020-07-31,1410.903783694905,961.0121961331043
394619,"Fresno, CA",CA,2020-08-31,1428.2416856461566,957.944479969614
394619,"Fresno, CA",CA,2020-09-30,1450.9319912772196,962.2932082549517
394619,"Fresno, CA",CA,2020-10-31,1469.5676558340183,970.3699693937181
394619,"Fresno, CA",CA,2020-11-30,1485.8021936675511,978.0329953855671
394619,"Fresno, CA",CA,2020-12-31,1502.7523464623046,983.9569441036126
394619,"Fresno, CA",CA,2021-01-31,1524.5541827007385,1003.6469965552185
394619,"Fresno, CA",CA,2021-02-28,1542.051784143953,1030.4451781574521
394619,"Fresno, CA",CA,2021-03-31,1569.623649824871,1083.0975306069824
394619,"Fresno, CA",CA,2021-04-30,1597.7150075597076,1097.856399648631
394619,"Fresno, CA",CA,2021-05-31,1628.504129155585,1102.762811255424
394619,"Fresno, CA",CA,2021-06-30,1661.272266619782,1123.6245134908681
394619,"Fresno, CA",CA,2021-07-31,1687.356764244609,1128.2004872474276
394619,"Fresno, CA",CA,2021-08-31,1710.7170335770904,1140.2788963608073
394619,"Fresno, CA",CA,2021-09-30,1728.5285405408108,1158.7082336000992
394619,"Fresno, CA",CA,2021-10-31,1744.0511137555507,1190.4806083645917
394619,"Fresno, CA",CA,2021-11-30,1755.1240934133268,1202.277415834496
394619,"Fresno, CA",CA,2021-12-31,1768.1262873284245,1223.9604011335114
394619,"Fresno, CA",CA,2022-01-31,1781.3581333037914,1296.6981485621502
394619,"Fresno, CA",CA,2022-02-28,1788.2082378173436,1374.039974540206
394619,"Fresno, CA",CA,2022-03-31,1800.4527869734495,1471.3371928875918
394619,"Fresno, CA",CA,2022-04-30,1811.8967277284708,1648.1774308269185
394619,"Fresno, CA",CA,2022-05-31,1820.0790118338248,1721.0706671055902
394619,"Fresno, CA",CA,2022-06-30,1824.3513257409327,1796.3898806109105
394619,"Fresno, CA",CA,2022-07-31,1824.4153365551254,1784.1507320470953
394619,"Fresno, CA",CA,2022-08-31,1827.9975015794887,1744.718489273422
394619,"Fresno, CA",CA,2022-09-30,1834.0103928651558,1909.3060384735386
394619,"Fresno, CA",CA,2022-10-31,1841.800155417546,2062.2697193630183
394619,"Fresno, CA",CA,2022-11-30,1855.628963354887,2029.2286367135816
394619,"Fresno, CA",CA,2022-12-31,1864.3572685164065,1924.032686243481
394619,"Fresno, CA",CA,2023-01-31,1871.1265844228599,1892.6867241180464
394619,"Fresno, CA",CA,2023-02-28,1882.3068660719994,1872.8616889137193
394619,"Fresno, CA",CA,2023-03-31,1890.6438745780822,1924.2285355615545
394619,"Fresno, CA",CA,2023-04-30,1894.215466701701,1885.0357202858809
394619,"Fresno, CA",CA,2023-05-31,1905.5600171233214,1907.9458183911643
394619,"Fresno, CA",CA,2023-06-30,1917.9432247724394,1978.4374751232908
394619,"Fresno, CA",CA,2023-07-31,1928.5974925033877,2015.0173140956747
394619,"Fresno, CA",CA,2023-08-31,1935.7644990134645,2078.0153492805994
394619,"Fresno, CA",CA,2023-09-30,1937.6761477553468,2117.4860858626994
394619,"Fresno, CA",CA,2023-10-31,1942.7097361641138,2213.6625885396743
394619,"Fresno, CA",CA,2023-11-30,1944.3877820129205,2177.51929346264
394619,"Fresno, CA",CA,2023-12-31,1949.289605806937,2049.418753217359
394619,"Fresno, CA",CA,2024-01-31,1949.9081467305562,2020.7942742985217
394619,"Fresno, CA",CA,2024-02-29,1956.286942999754,2058.2388329357723
394619,"Fresno, CA",CA,2024-03-31,1960.7856218726242,2078.740141383552
394619,"Fresno, CA",CA,2024-04-30,1975.2643845402474,2127.9782023282255
394619,"Fresno, CA",CA,2024-05-31,1980.7041053078738,2152.455544632878
394619,"Fresno, CA",CA,2024-06-30,1979.4665619420111,2129.0491144812468
394619,"Fresno, CA",CA,2024-07-31,1988.4814259535187,2116.7943023211224
394619,"Fresno, CA",CA,2024-08-31,1999.121011731827,2042.3601833499738
394619,"Fresno, CA",CA,2024-09-30,2011.1591667993764,1978.5890241533896
394619,"Fresno, CA",CA,2024-10-31,2014.2726110632227,2032.8901535699233
394619,"Fresno, CA",CA,2024-11-30,2020.5028910503434,2114.5436610033257
394619,"Fresno, CA",CA,2024-12-31,2020.9788466291054,2100.250507057001
394619,"Fresno, CA",CA,2025-01-31,2030.9379312804706,2160.285169329305
394619,"Fresno, CA",CA,2025-02-28,2035.2260403020905,2136.1548894697685
394619,"Fresno, CA",CA,2025-03-31,2036.7132890019845,2093.0848158993977
394619,"Fresno, CA",CA,2025-04-30,2047.2765674518062,2106.4589752468028
394619,"Fresno, CA",CA,2025-05-31,2049.3292338375545,2123.7926906986195
394619,"Fresno, CA",CA,2025-06-30,2049.5505733506275,2120.809986867984
394619,"Fresno, CA",CA,2025-07-31,2053.841547345878,2094.7803015900176
394619,"Fresno, CA",CA,2025-08-31,2063.4902562890566,2093.6537051046344
394619,"Fresno, CA",CA,2025-09-30,2071.787520174741,2093.74407085117
394619,"Fresno, CA",CA,2025-10-31,2076.8519080597694,2093.677009100211
394619,"Fresno, CA",CA,2025-11-30,2081.467790795298,2092.2091597107437
394619,"Fresno, CA",CA,2025-12-31,2083.0164112499574,2092.6881415699113
394619,"Fresno, CA",CA,2026-01-31,2093.4378277379437,2094.3057963779092
394619,"Fresno, CA",CA,2026-02-28,2102.251405834625,2093.60011295597
394619,"Fresno, CA",CA,2026-03-31,2110.526323490774,2093.317483980364
394619,"Fresno, CA",CA,2026-04-30,2120.7079523236575,2094.2844144352616
394619,"Fresno, CA",CA,2026-05-31,2131.9633511602306,2093.95200744777
394619,"Fresno, CA",CA,2026-06-30,2141.6929179250124,2095.0875740418464
394619,"Fresno, CA",CA,2026-07-31,2151.577380624258,2094.0401111774167
394619,"Fresno, CA",CA,2026-08-31,2159.242138403299,2094.1628732409636
394619,"Fresno, CA",CA,2026-09-30,2165.191080249581,2094.6285648813187
394619,"Fresno, CA",CA,2026-10-31,2171.2906183747473,2093.4868659156837
394619,"Fresno, CA",CA,2026-11-30,2175.951237704846,2091.7207592541095
394619,"Fresno, CA",CA,2026-12-31,2180.067008134884,2093.380395351252
394619,"Fresno, CA",CA,2027-01-31,2189.0181114933857,2093.791696629331
394619,"Fresno, CA",CA,2027-02-28,2197.5557403381717,2093.9861532046843
394619,"Fresno, CA",CA,2027-03-31,2206.975957826928,2093.4905273496756
394619,"Fresno, CA",CA,2027-04-30,2213.574107366595,2094.658559072821
394619,"Fresno, CA",CA,2027-05-31,2225.3695644724285,2093.8522324035125
394619,"Fresno, CA",CA,2027-06-30,2238.757086907278,2095.1654867476673
394619,"Fresno, CA",CA,2027-07-31,2249.294523033316,2093.310889728461
394619,"Fresno, CA",CA,2027-08-31,2254.920801299302,2094.6942636018393
394619,"Fresno, CA",CA,2027-09-30,2258.561941958516,2095.5031196385726
394619,"Fresno, CA",CA,2027-10-31,2265.746010918747,2093.2773664304536
394619,"Fresno, CA",CA,2027-11-30,2270.4849914126876,2091.2393513156144
394619,"Fresno, CA",CA,2027-12-31,2277.1465997262158,2094.0733599644705
394619,"Fresno, CA",CA,2028-01-31,2284.5852091577167,2093.2753938673977
394619,"Fresno, CA",CA,2028-02-29,2293.0011778067724,2093.213809212888
394619,"Fresno, CA",CA,2028-03-31,2298.881265713973,2093.334978862743
394619,"Fresno, CA",CA,2028-04-30,2316.2711345155863,2093.87581773504
394619,"Fresno, CA",CA,2028-05-31,2326.7297265922753,2094.4863455884934
394619,"Fresno, CA",CA,2028-06-30,2329.1612978555763,2095.2689355774155
394619,"Fresno, CA",CA,2028-07-31,2337.4773238141797,2095.8899788312106
394619,"Fresno, CA",CA,2028-08-31,2349.0527702349236,2093.5266088196545
394619,"Fresno, CA",CA,2028-09-30,2359.735505709482,2093.2099868617265
394619,"Fresno, CA",CA,2028-10-31,2363.8146699639146,2094.206938138468
394619,"Fresno, CA",CA,2028-11-30,2368.420595671731,2093.0633150088875
394619,"Fresno, CA",CA,2028-12-31,2367.383473197053,2092.3563210591865
394619,"Fresno, CA",CA,2029-01-31,2379.2321179280025,2095.176546639248
394619,"Fresno, CA",CA,2029-02-28,2388.3242165128095,2093.5821628228327
394619,"Fresno, CA",CA,2029-03-31,2395.4189913233295,2093.505126341549
394619,"Fresno, CA",CA,2029-04-30,2409.199153044569,2094.2629719674806
394619,"Fresno, CA",CA,2029-05-31,2420.00873338688,2094.4030097489776
394619,"Fresno, CA",CA,2029-06-30,2426.084689885768,2095.3617434540192
394619,"Fresno, CA",CA,2029-07-31,2435.228265952011,2095.1396764865303
394619,"Fresno, CA",CA,2029-08-31,2444.8769748951713,2094.0130800011566
394619,"Fresno, CA",CA,2029-09-30,2453.1742387808654,2094.103445747681
394619,"Fresno, CA",CA,2029-10-31,2458.238626665887,2094.0363839967326
394619,"Fresno, CA",CA,2029-11-30,2462.8545094013975,2092.5685346072614
394619,"Fresno, CA",CA,2029-12-31,2464.403129856085,2093.0475164664335
394619,"Fresno, CA",CA,2030-01-31,2474.8245463440326,2094.6651712744265
394619,"Fresno, CA",CA,2030-02-28,2483.6381244407344,2093.959487852492
394619,"Fresno, CA",CA,2030-03-31,2491.9130420968836,2093.676858876879
394619,"Fresno, CA",CA,2030-04-30,2502.0946709297164,2094.643789331791
394619,"Fresno, CA",CA,2030-05-31,2513.3500697663276,2094.31138234429
394619,"Fresno, CA",CA,2030-06-30,2523.0796365311357,2095.446948938366
394619,"Fresno, CA",CA,2030-07-31,2532.9640992303516,2094.3994860739385
394619,"Fresno, CA",CA,2030-08-31,2540.628857009407,2094.522248137475
394619,"Fresno, CA",CA,2030-09-30,2546.5777988556783,2094.9879397778445
394619,"Fresno, CA",CA,2030-10-31,2552.677336980855,2093.846240812197
394619,"Fresno, CA",CA,2030-11-30,2557.3379563109556,2092.0801341506367
394640,"Grand Rapids, MI",MI,2018-05-31,1049.2486095021618,837.0482544214545
394640,"Grand Rapids, MI",MI,2018-06-30,1054.8196646798237,840.0504087567517
394640,"Grand Rapids, MI",MI,2018-07-31,1059.453628792006,835.9064954155633
394640,"Grand Rapids, MI",MI,2018-08-31,1064.480921090728,844.039423437463
394640,"Grand Rapids, MI",MI,2018-09-30,1069.9779109098224,854.4160089452341
394640,"Grand Rapids, MI",MI,2018-10-31,1075.2082590079915,884.4469645679468
394640,"Grand Rapids, MI",MI,2018-11-30,1084.0452946308446,896.3390859460579
394640,"Grand Rapids, MI",MI,2018-12-31,1088.1570508887435,868.465464769663
394640,"Grand Rapids, MI",MI,2019-01-31,1092.647399224411,851.2973678940936
